ResponseId,Edad,AniosProgramando,País,Educación,PuestoTrabajo,TamañoEmpresa,ModoTrabajo,NivelExperiencia,LenguajePrincipal,LenguajesUtilizados,BaseDatosPrincipal,BasesDatosUtilizadas,FrameworkPrincipal,FrameworksUtilizados,HerramientasUtilizadas,SalarioAnual,SatisfacciónLaboral,HorasTrabajoSemanal,AñoEncuesta
R_1281,42,23,Francia,Grado en Ingeniería Informática,Arquitecto de Software,501-1000,Presencial,1-3 años,Delphi,"Delphi, Objective-C, C, SQL, R",Couchbase,Couchbase,Nuxt.js,"Svelte, Spring Boot, Nuxt.js, Vue.js","GitHub Actions, Ansible, Rollup, CircleCI, Git, CMake",45300.0,6,42.5,2023
R_1282,46,17,Brasil,Formación Profesional,Desarrollador Móvil,1-10,Remoto,10-15 años,C#,"C#, PHP",MongoDB,MongoDB,Phoenix,"NestJS, Gatsby, React, Phoenix","Gradle, Git",16300.0,4,40.0,2023
R_1283,64,4,Australia,Autodidacta,DevOps,101-500,Híbrido,3-5 años,Lua,"Kotlin, Lua, Go, Ruby, C",Oracle,"Oracle, Redis",Spring Boot,"Spring Boot, FastAPI, Gatsby, Express","Azure DevOps, Git, Jenkins, Bash, Terraform, Prometheus",16000.0,2,40.0,2023
R_1284,55,20,Alemania,Doctorado en Informática,Product Manager,501-1000,Remoto,5-10 años,Rust,"Swift, TypeScript, Kotlin, Rust, Scala",Firebase Realtime Database,"Neo4j, Couchbase, Firebase Realtime Database",Spring Boot,Spring Boot,"Gradle, PowerShell, Azure DevOps",91900.0,7,40.0,2023
R_1285,63,4,Polonia,Grado en Ingeniería Informática,QA Engineer,11-50,Remoto,5-10 años,Rust,"HTML/CSS, Delphi, MATLAB, Rust, Dart",Cassandra,Cassandra,Svelte,Svelte,"Kubernetes, Docker, Yarn, Git, Pulumi, Maven",54800.0,5,45.0,2023
R_1286,24,9,Finlandia,Autodidacta,DevOps,501-1000,Híbrido,1-3 años,PHP,"MATLAB, VBA, PHP, PowerShell, Dart",IBM DB2,"IBM DB2, CouchDB",Django,"Vue.js, Django","CircleCI, Docker",49000.0,6,42.5,2023
R_1287,52,0,Polonia,Grado en Ingeniería Informática,DevOps,11-50,Remoto,0-1 años,C++,"Groovy, C++, VBA, Lua, PHP",Redis,"MySQL, Redis",Django,"Express, Django","Jenkins, Rollup, Puppet, CMake",30100.0,8,40.0,2023
R_1288,27,12,España,Máster en Ciencias de la Computación,Arquitecto de Software,1000+,Híbrido,5-10 años,Bash/Shell,"Groovy, Bash/Shell, Rust, C++",Microsoft SQL Server,Microsoft SQL Server,Ruby on Rails,"Phoenix, Angular, Blazor, Ruby on Rails","Gradle, GitHub Actions",48700.0,7,45.0,2023
R_1289,55,8,Australia,Grado en Ingeniería Informática,SRE,11-50,Híbrido,1-3 años,Lua,"Lua, Ruby, Swift, MATLAB, C++",IBM DB2,"IBM DB2, MySQL",ASP.NET Core,"Vue.js, ASP.NET Core","Bash, CMake, Kubernetes",39700.0,5,42.5,2023
R_1290,18,3,Italia,Licenciatura en Informática,UX/UI Designer,101-500,Presencial,3-5 años,PowerShell,"PowerShell, Rust, Python",Couchbase,"Microsoft SQL Server, Couchbase",Angular,"Blazor, Vue.js, Angular","Gradle, PowerShell, Puppet, Pulumi, Kubernetes, GitHub Actions",58300.0,4,40.0,2023
R_1291,47,11,Reino Unido,Autodidacta,CTO,1-10,Híbrido,3-5 años,Objective-C,"HTML/CSS, Objective-C",MariaDB,"Elasticsearch, MariaDB, Cassandra",Flask,"Symfony, Ruby on Rails, Flask","Webpack, npm",66800.0,6,42.5,2023
R_1292,24,9,Polonia,Licenciatura en Informática,Ingeniero de Machine Learning,1-10,Remoto,3-5 años,Kotlin,"Kotlin, Go",DynamoDB,"DynamoDB, InfluxDB",Blazor,"jQuery, Blazor","Git, Jenkins, Yarn",61400.0,5,45.0,2023
R_1293,30,15,España,Licenciatura en Informática,Product Manager,11-50,Híbrido,0-1 años,Lua,"PowerShell, Lua",IBM DB2,"SQLite, IBM DB2, InfluxDB",jQuery,"jQuery, Django","Jenkins, Puppet, Docker, Terraform, npm",19300.0,2,42.5,2023
R_1294,42,12,España,Curso online,SRE,501-1000,Híbrido,15+ años,VBA,"MATLAB, VBA",InfluxDB,"Redis, InfluxDB",Blazor,"Angular, Nuxt.js, Blazor, Next.js","CircleCI, Jenkins, Pulumi, GitHub Actions",41600.0,4,35.0,2023
R_1295,48,12,Argentina,Grado en Ingeniería Informática,Desarrollador Front-end,11-50,Híbrido,10-15 años,Kotlin,"Kotlin, Java",CouchDB,CouchDB,NestJS,"Symfony, NestJS","Prometheus, Gradle, Ansible, Azure DevOps, Yarn",15300.0,6,45.0,2023
R_1296,43,13,Portugal,Grado en Ingeniería Informática,SRE,1000+,Remoto,0-1 años,Kotlin,"Kotlin, Objective-C",Redis,"Redis, SQLite",Symfony,"Symfony, Blazor","Pulumi, Maven",22900.0,7,50.0,2023
R_1297,40,18,España,Grado en Ingeniería Informática,UX/UI Designer,11-50,Híbrido,15+ años,MATLAB,"MATLAB, SQL",PostgreSQL,PostgreSQL,NestJS,"Spring Boot, jQuery, NestJS","Docker, Kubernetes, CircleCI, PowerShell",78800.0,5,45.0,2023
R_1298,32,6,Argentina,Doctorado en Informática,SRE,11-50,Presencial,15+ años,HTML/CSS,"R, Ruby, HTML/CSS, C, Objective-C",Oracle,Oracle,FastAPI,FastAPI,"CMake, Rollup, npm",66900.0,1,42.5,2023
R_1299,62,27,Alemania,Licenciatura en Matemáticas,Desarrollador Full-stack,501-1000,Remoto,5-10 años,C++,"Go, PowerShell, C++",MySQL,"Elasticsearch, MySQL",Spring Boot,"NestJS, Spring Boot","Git, Kubernetes, Puppet, CMake, Ansible",116200.0,3,37.5,2023
